,Title,Published_date,Tags,Views,Likes,Comments,Duration,Published_year,Published_month,Published_day,tagCount,durationSecs,durationMin,Month,hour,titlelength
1387,PS Vita: Final Fantasy X/X-2 HD Remaster Unboxing and First Impressions,2014-03-21 18:31:32,"['ps', 'vita', 'final', 'fantasy', 'x-2', 'x2', 'ffx', 'hd', 'remaster', 'vs', 'ps3', 'ps4', 'lightning', 'psp', 'High-definition Remasters For PlayStation Consoles', 'Final Fantasy X (Video Game)', 'PlayStation Vita (Computer)', 'Final Fantasy (Video Game Series)', 'Final Fantasy X-2 (Video Game)', 'Video Game (Industry)', 'PlayStation (Product Line)', 'xbox', 'one', 'pc', 'ffx2', 'trilogy', 'audio', 'soundtrack', 'review', 'unboxing', 'first', 'impressions', 'Xbox 360 (Video Game Platform)']",3892,61,21,PT4M40S,2014,3,Friday,33,280.0,4.666666666666667,Mar,18,71
1388,NEW Google Nexus 6 - My Opinion - Top Smartphone of 2014?,2014-03-19 19:52:19,"['nexus', 'nexus 6', 'google', 'nexus 5', 'vs', 'galaxy', 's5', 's6', 'note 3', 'note 4', 'iphone 6', 'iphone 6s', 'review', 'unboxing', 'samsung', 'apple', 'sony', 'xperia', 'z2', 'z3', 'IPhone (Mobile Phone)', 'android', '5.0', 'key', 'lime', 'pie', 'jelly bean', 'kitkat', 'photo', 'camera', 'battery life', 'boot', 'test', 'performace', 'processor', 'tegra', 'k1', 'quadrant', 'antutu', '3dmark', 'benchmark']",66303,1083,177,PT3M38S,2014,3,Wednesday,41,218.0,3.6333333333333333,Mar,19,57
1389,The 5 Best Budget Headphones of all time! (2014-2015) HD,2014-03-18 17:05:32,"['beats', 'studio', 'fake', 'cheap', 'replica', 'unboxing', 'giveaway', 'comparison', 'review', 'dr', 'dre', 'solo', 'android', 'red', 'yellow', 'black', 'Ferrari', 'pro', 'detox', 'high definition', 'earphone', 'headphones', 'headphone', 'vs', 'dealextreme', 'everbuying', 'ebay', 'cheapest', 'free', 'best', 'mp3', 'player', 'ipod', 'nano', 'touch', '4th', 'best buy', 'generation', 'music', 'bass', 'microphone', 'for', 'how', 'to', 'get', 'original', 'genuine', 'limited', 'edition', 'pxc', '450', 'sennheiser', 'akg', 'q701', 'k701', 'colourware', 'earphones']",102487,906,183,PT5M49S,2014,3,Tuesday,57,349.0,5.816666666666666,Mar,17,56
1390,Playstation Vita vs Gameboy Colour! MUST SEE!!,2014-03-16 17:05:09,"['ps', 'vita', 'vs', 'gameboy', 'colour', 'best', 'games', '2014', '2015', 'for', 'playstation', 'ps3', 'ps4', 'nintendo', '3ds', '2ds', 'xbox one', 'dsi', 'ds', 'original', 'review', 'unboxing', 'Game Boy Color (Computer)', 'PlayStation Vita (Computer)', 'Xbox 360 (Video Game Platform)', 'PlayStation (Computer)', 'Video Game (Industry)']",119711,2274,390,PT3M7S,2014,3,Sunday,27,187.0,3.1166666666666667,Mar,17,46
1391,JBM-MJ Rock Undistorted Power Earphones Unboxing and Review!,2014-03-15 18:36:09,"['jbm', 'mj', 'earphones', 'headphones', 'beats', 'by', 'dr dre', 'vs', 'skullcandy', 'akg', 'q701', 'k701', 'studio', 'tour', 'pro', 'executive', '2.0', '2014', '2013', 'hd', 'dre', 'boombox', 'jambox', 'best', 'ever', 'fake', 'dhgate', 'everbuying', 'pandawill', 'colourware', 'pill', 'ue boom', 'solo hd', 'replica']",13750,169,18,PT3M8S,2014,3,Saturday,34,188.0,3.1333333333333333,Mar,18,60
1392,Top 5 PS Vita Games (As of 2014-2015) HD,2014-03-14 00:12:33,"['top', 'ps', 'vita', 'games', '2014', '2015', 'best', 'the', 'graphics', 'gameplay', 'sound', 'playstation', 'psp', 'ps4', 'ps3', 'last of us', 'call of duty', 'assassins creed', 'mortal kombat', 'xbox one', 'vs', '3ds', 'xl', '2ds', 'final fantasy', 'x2', 'monster', 'hunter', 'monster hunter 3', 'monster hunter 4', 'ultimate', 'on', 'ps plus', 'infamous', 'killzone', 'borderlands 2', 'mr', 'whose', 'boss', 'who', 'is']",294751,957,198,PT5M34S,2014,3,Friday,41,334.0,5.566666666666666,Mar,0,40
1393,Mooke GOLDEN iPad Air Case Unboxing and Review!,2014-03-13 16:52:34,"['best', 'ipad', 'air', 'case', 'for', 'gold', 'golde', 'mooke', '16gb', '128gb', '64gb', 'ipad 4', 'ipad 6', 'new', 'retina display', 'cheapest', 'protection', 'tough', 'expensive', 'free', 'iphone', 'ipod', 'nano', 'shuffle', 'classic', 'touch', '9.7', '10.1', 'android', 'ios 8', 'ios7', 'ios 7', 'kitkat', 'vs', 'samsung', 'galaxy', 'tab', 'tab4', 'tab 5', 'note pro', 'ces', '2015', '2014', 'IPad Air', 'IPhone 4 (Mobile Phone)', 'Android (Software)', 'Samsung Galaxy Tab (Computer)']",11630,158,17,PT2M2S,2014,3,Thursday,47,122.0,2.033333333333333,Mar,16,47
1394,Rayman Legends vs Rayman Fiesta Run!  PS Vita vs Mobile!,2014-03-11 17:30:01,"['Rayman Legends', 'PlayStation Vita (Computer)', 'Rayman (Fictional Character)', 'Rayman Origins (Video Game)', '3ds', 'vs', 'fiesta', 'run', 'jungle', 'ios', 'android', 'note', 'note 2', 'note 3', 's5', 's6', 's4', '5.0', '6.0', 'ps3', 'Xbox 360 (Video Game Platform)', 'ps4', 'xbox one', 'best', 'game', 'for', 'playstation', 'iphone', 'iphone 6', 'ipad 6', 'Video Game (Industry)']",9356,106,10,PT5M57S,2014,3,Tuesday,31,357.0,5.95,Mar,17,56
1395,Frontline Commando 2 Review for Android / iOS,2014-03-10 17:30:02,"['frontline', 'commando', 'ps', 'vita', 'android', 'ios', 'ios 7', 'ios 8', 'fps', 'shooter', 'best', 'games', 'Android (Software)', 'kitkat', '4.5', '5.0', 'iphone', 'ipad', 'air', 'retina', 'note', 'note 2', 'note 3', 'galaxy', 's5', 's4', 's3', '2014', '2015', '4.4', '3ds', 'pokemon', 'zela', 'mario', 'unchartered', 'ratchet and clank', 'wild', 'blood', 'sword', 'thd', 'tegra', 'snapdragon']",6823,90,13,PT3M31S,2014,3,Monday,42,211.0,3.5166666666666666,Mar,17,45
1396,Play Borderlands 2 on your Phone!  Step-By-Step Tutorial,2014-03-09 14:12:21,"['Borderlands 2 (Video Game)', 'pc', 'games', 'on', 'android', 'note', 'note2', 'note3', 'note 2', 'how', 'to', 'play', 'computer', 'assassins', 'creed', 'call of duty', 'kitkat', 'jelly bean', 'ics', '5.0', 'streaming', 'nvidia shield', 'wifi', 'hotspot', 'google', 'app', 'store', 'emulator', 'gbc', 'gba', 'ps3', 'ps4', 'xbox', 'one', 'free', 'torrent', 'steam', 'Android (Software)', 'Video Game (Industry)', 'Xbox 360 (Video Game Platform)', 'mobile', 'cell', 'tablet', 'toshiba', 'nokia']",117040,942,128,PT4M4S,2014,3,Sunday,45,244.0,4.066666666666666,Mar,14,56
1397,Tutorial: Turn your phone into the Galaxy S5!,2014-03-09 02:40:11,"['Galaxy', 's5', 'galaxys5', 'samsung', 'galaxy s5', 'note', 'customise', 'theme', 'widget', 'icon', 'go', 'launcher', 'adw', 'apex', 'nova', 'next', 'note 2', 'note 3', 's2', 's3', 's4', 'giveaway', 'free', 'cheap', 'cheapest', 'how', 'to', 'get', 'where', 'poweramp', 'hd', 'mr', 'whose', 'the', 'boss', 'who', '4.4', '4.5', '5.0', '4.2', 'gingerbread', 'jelly bean', 'ps', 'vita', 'update', 'Samsung Galaxy S Series', 'Samsung Galaxy (Product Line)', 'Samsung Group (Organization)', 'Android (Software)', 'magazine', 'ux', 'touchwiz', 'root', 'unlock', 'custom rom', 'Samsung Galaxy S (Mobile Phone)', 'Android (Character Species)']",72165,469,69,PT9M55S,2014,3,Sunday,57,595.0,9.916666666666666,Mar,2,45
1398,The New $12 Beats Studio Headphones!,2014-03-07 00:31:11,"['cheapest', 'beats', 'by', 'dr', 'dre', 'fake', 'replica', 'cheap', 'how', 'to', 'get', 'the', 'tour', 'studio', 'mixr', 'dhgate', 'aliexpress', 'everbuying', 'shop', 'store', 'customs', 'shipping', 'turbine', 'executive', 'review', 'unboxing', 'comparisons', 'vs', 'real', 'headphones', 'dj', 'copy', 'good', 'quality', 'sound', 'best', 'speaker', 'pill', 'boombox', 'jambox', 'jawbone', 'q701', 'ever', 'k701', 'v2', '2014', '2013', '2015']",12038,132,45,PT4M56S,2014,3,Friday,48,296.0,4.933333333333334,Mar,0,36
1399,Who Said The PS Vita has no Games?,2014-03-06 00:47:25,"['who', 'said', 'the', 'ps', 'vita', 'has', 'no', 'games', 'ps vita', 'best', 'vs', '3ds', 'shield', 'nvidia', 'nintendo', 'wii', 'wii u', 'for', 'rayman', 'legends', 'killzone', 'call of duty', 'mercenary', 'ps3', 'ps4', 'ps5', 'xbox', 'one', 'pixeljunk', 'sonic', 'Guacamelee! (Video Game)', 'Xbox 360 (Video Game Platform)', 'Video Game (Industry)', 'PlayStation Vita (Computer)', 'mr', 'whose', 'boss', 'ps plus']",167889,1355,790,PT8M27S,2014,3,Thursday,38,507.0,8.45,Mar,0,34
1400,How cheap can it be?  $1.50 Replica Beats by Dr. Dre!,2014-03-02 20:46:12,"['beats', 'by', 'dr', 'dre', 'fake', 'replica', 'cheap', 'how', 'to', 'get', 'the', 'cheapest', 'tour', 'studio', 'mixr', 'dhgate', 'aliexpress', 'everbuying', 'shop', 'store', 'customs', 'shipping', 'turbine', 'executive', 'review', 'unboxing', 'comparisons', 'vs', 'real', 'headphones', 'dj', 'copy', 'good', 'quality', 'sound', 'best', 'speaker', 'pill', 'boombox', 'jambox', 'jawbone', 'q701', 'ever', 'k701']",23175,216,54,PT6M50S,2014,3,Sunday,44,410.0,6.833333333333333,Mar,20,53
1401,The Best Ray-Ban Sunglasses for $2!,2014-03-01 13:41:00,"['ray', 'ray-ban', 'sunglasses', 'aviator', 'clubmaster', 'wayfarer', 'jackie', 'ohh', 'ban', 'free', 'cheapest', '$2', 'cheap', 'where', 'to', 'buy', 'the', 'best', 'high', 'quality', 'fake', 'replica', 'uv', 'protection', 'dhgate', 'mr', 'whose', 'boss', 'who', 'is']",7386,115,24,PT1M38S,2014,3,Saturday,30,98.0,1.6333333333333333,Mar,13,35
1402,NEXT Launcher for Android Review!,2014-02-27 07:23:17,"['Next', 'launcher', 'android', 'best', 'home', 'theme', 'screen', 'customisable', 'appearance', 'speed', 'smoothest', 'fastest', 'quickest', 'least', 'lag', 'not', 'smooth', 'pro', 'adw', '2.3', '4.0', '4.1', '4.2', '4.3', '4.4', '4.5', '5.0', 'mr', 'whose', 'the', 'boss', 'who', 'is']",3820,81,12,PT5M2S,2014,2,Thursday,33,302.0,5.033333333333333,Feb,7,33
1403,Turn your old smartphone into a POWERHOUSE!!  The Best Tips to Speed up any Android Device!,2014-02-19 23:57:33,"['speed', 'up', 'android', 'phone', 'old', 'gingerbread', 'root', 'unock', 'without', 'samsung', 'galaxy', 'note', 'how', 'to', 'ice', 'cream', 'sandwich', '5.0', '6.0', 'jelly', 'bean', 'custom', 'rom', 'galaxy s', 'uninstall', 'apps', 'launcher', 'pro', 'adw', 'upgrade', 'version', '4.4', '4.3', '4.2', '4.1', 'beats', 'by', 'dre', 'dr', 'fake', 'cheap', 'powerhouse', 'overclock']",220097,1267,143,PT8M53S,2014,2,Wednesday,43,533.0,8.883333333333333,Feb,23,91
1404,Best E-Reader under £50?? Nook Simple-Touch Review!! BETTER THAN THE KINDLE!,2014-02-15 18:31:09,"['best', 'ereader', 'ebook', 'e-reader', 'e-book', 'book', 'electronic', 'nook', 'kobo', 'arc', 'aura', 'simple', 'touch', 'simpletouch', 'review', 'hd', 'kindle', 'alternative', 'epub', 'pdf', 'E-book Reader', 'Nook Simple Touch (Computer)', 'Amazon Kindle (Gadget)', 'Barnes & Noble Nook (Computer)', 'screen', 'games', 'with', 'cheap', 'cheapest', 'free', 'unboxing', 'resolution', 'sd', 'card']",5918,74,16,PT4M38S,2014,2,Saturday,34,278.0,4.633333333333334,Feb,18,76
1405,A Revolutionary New Android Launcher! Homepack Buzz Review!!,2014-02-11 15:52:13,"['homepack', 'buzz', 'launcher', 'android', 'best', 'fastest', 'for', '4.5', '5.0', '4.4', 'smooth', 'quick', 'lag', 'slow', 'pro', 'adw', 'ex', '3d', 'animation', 'phone']",8432,118,23,PT2M47S,2014,2,Tuesday,20,167.0,2.783333333333333,Feb,15,60
1406,Which is the Best Handheld Console? 3DS VS PS Vita VS Nvidia Shield!!!,2014-02-09 01:38:33,"['3ds', 'xl', 'ps', 'nvidia', 'vita', 'rematch', 'vs', 'review', 'comparison', 'or', 'which', 'one', 'cheapest', 'is', 'best', 'round', 'handheld', 'console', 'psp', 'ds', 'lite', 'dsi', 'LL', 'ps4', 'xbox one', 'gtx', '780', 'shield', 'gamestream', '30fps', 'lag', '60fps', 'latecy', 'wifi', 'geforce', '650', '670', '680', '660', 'playstation', 'nintendo']",49949,319,273,PT7M2S,2014,2,Sunday,41,422.0,7.033333333333333,Feb,1,70
1407,The Best Headphones you will ever see for under $50!!!! Denon Urban Ravers AH D320,2014-02-09 00:07:01,"['the', 'best', 'headphones', 'ever', 'denon', 'urban', 'ravers', 'raver', 'ah', 'd320', 'vs', 'beats', 'sony', 'xb', '500', '300', '700', 'by', 'dre', 'sms', 'audio', 'street', 'earphones', 'monster', 'turbine', 'copper', 'pro', 'ebay', 'free', 'cheapest', 'cheap', 'how', 'to', 'get', 'fake', 'dhgate', 'everbuying', 'pandawill', 'aliexpress', '2014', '2015']",65735,323,73,PT6M6S,2014,2,Sunday,41,366.0,6.1,Feb,0,82
1408,WHY YOU SHOULD BUY THE NVIDIA SHIELD TODAY,2013-12-28 03:38:29,"['nvidia', 'shield', 'why', 'you', 'should', 'buy', 'today', 'now', 'is', 'it', 'worth', '249', '299', 'cheapest', 'cheap', 'giveaway', 'free', 'vs', 'ps', 'vita', '3ds', '2ds', 'pc', 'gtx', 'game', 'stream', '60', 'sony', 'nintendo', 'amd', 'radeon', 'geforce', '680', '780', '880', '980', '4.4', 'kitkat', 'emulators', 'psp', 'ds', 'ps1', 'psx', 'n64', 'snes', 'gameboy', 'ps3', 'ps2', 'Nintendo DS (Computer)', 'Emulator (Video Game Platform)', 'PlayStation (Computer)', 'Have', 'Games', 'Wii']",5188,105,39,PT9M28S,2013,12,Saturday,54,568.0,9.466666666666667,Dec,3,42
1409,DENON URBAN RAVERS AH-C301 EARPHONES REVIEW!!,2013-12-28 02:51:44,"['denon', 'urban', 'ravers', 'unboxing', 'review', 'ah', 'c301', '300', 'earphones', 'best', 'ever', 'most', 'powerful', 'beats', 'by', 'dre', 'vs', 'comparison', 'bose', 'qc', '15', 'akg', 'q701', 'k701', 'sennheiser', 'hd', '598', '599', '588', 'Audio', 'Sound', 'Bose Corporation (Organization)', 'Headphones (Invention)', 'Reviews', 'Bass']",13745,111,19,PT7M32S,2013,12,Saturday,35,452.0,7.533333333333333,Dec,2,45
1410,LOGITECH ULTIMATE EARS BOOM BLUETOOTH SPEAKER REVIEW!!,2013-12-27 20:58:09,"['logitech', 'ultimate', 'ears', 'boom', 'review', 'bluetooth', '4.0', '3.0', '2.0', 'wifi', 'iphone', 'android', 'kitkat', 'sony', 'Ultimate Ears (Organization)', 'beats', 'pill', 'vs', 'cambridge', 'minx', 'go', 'dr', 'dre', 'studios', 'bass', 'best', 'speaker', 'wireless', 'wired']",8041,56,14,PT6M58S,2013,12,Friday,29,418.0,6.966666666666667,Dec,20,54
1411,A REVOLUTION IN HEADPHONES!!! $70 SOMIC MH489 FULL REVIEW from pandawill.com,2013-11-10 17:11:58,"['best', 'headphones', 'under', '100', '200', '300', 'china', 'mh', '489', 'somic', 'review', 'cheapest', 'cheap', 'free', 'pandawill', '.com', 'quality', 'beats', 'by', 'dre', 'replica', 'fake', 'real', 'sound', 'dhgate', 'everbuying', 'warranty', 'shipping', 'unboxing', 'earphones', 'shure', 'akg', 'vs', 'mixr', 'price', 'for', 'and', 'studio', 'gtx', 'tour', 'diddybeats', 'Collection', 'Audio', 'Beat', 'Instrumental', 'Bass']",6822,78,29,PT5M17S,2013,11,Sunday,46,317.0,5.283333333333333,Nov,17,76
1412,ULTIMATE BASS HEADPHONES FOR $70!!! UNBOXING AND FIRST IMPRESSIONS pandawill.com,2013-10-09 20:45:32,"['Headphones (Invention)', 'Unboxing (TV Subject)', 'Recording', 'somic', 'mh489', 'headphones', 'panda', 'will', 'pandawill', '.com', 'professional', 'music', 'headphone', 'earphones', 'review', 'unboxing', 'full', 'vs', 'comparison', 'beats', 'dre', 'by', 'akg', 'q701', 'k701', 'with', 'best', 'microphone', 'mic', 'cheap', 'free', 'cushions', 'bass']",3018,55,12,PT2M43S,2013,10,Wednesday,33,163.0,2.716666666666667,Oct,20,80
1413,"1,000,000 VIEWS FINALLY+NVIDIA SHIELD UNBOXING!!!",2013-10-06 20:55:23,"['Nvidia', 'shield', 'unboxing', 'uk', 'vs', 'htc', 'one', 'ps', 'vita', '3ds', 'ds', 'gtx', '670', '680', '980', '880', '780', '790', 'galaxy', 'galaxy s', 'sony', 'z1', 'ultra', 'ps4', 'ps5', 'xbox', 'streaming', '60fps', '30fps', 'framerate', 'smooth', 'is', 'better', 'than', 'Gameplay', 'Mario', 'emulators', 'n64', 'gamecube']",6715,299,60,PT3M51S,2013,10,Sunday,39,231.0,3.85,Oct,20,49
1414,PLAYSTATION VITA GIVEAWAY! 2000 SUBSCRIBERS WINNER ANNOUNCED!,2013-09-01 09:58:27,"['PlayStation (Product Line)', 'ps', 'vita', 'give', 'away', 'giveaway', 'review', 'massive', 'vitas', 'free', 'for', 'how', 'to', 'get', 'games', 'vs', '3ds', 'xl', '3d', 'game', 'mario', 'sonic', 'racing', 'killzone', '2013', 'mercenary', 'gtx', 'pc', 'gaming', 'xbox', 'ps3', 'psv', 'iphone', 'a6x', 'a6', 'a5', 'Xbox 360 (Video Game Platform)', 'Gameplay', 'PlayStation Vita (Computer)', 'Contest', 'Entry', 'Xbox360', 'Wii', 'Sony', 'Trailer', 'Playstation', 'Ps2', 'Win', 'Competition', 'Psp', 'Winner', 'Prize']",4649,120,73,PT1M36S,2013,9,Sunday,52,96.0,1.6,Sep,9,61
1415,BEST BOOMBOX ON THE GO FOR $80 UNBOXING!!! Replica Beats Pill Wireless speaker Dhgate,2013-07-30 07:05:11,"['mrwhosetheboss', 'beats', 'studio', 'fake', 'cheap', 'replica', 'unboxing', 'giveaway', 'comparison', 'review', 'dr', 'dre', 'solo', 'android', 'red', 'yellow', 'black', 'Ferrari', 'pro', 'detox', 'ibeats', 'diddy', 'high definition', 'earphone', 'headphones', 'headphone', 'vs', 'dealextreme', 'sinadeal', 'everbuying', 'ebay', '$8', '$70', 'cheapest', 'free', 'best', 'mp3', 'player', 'ipod', 'nano', 'touch', '4th', 'best buy', 'generation', 'music', 'bass', 'microphone', 'for', 'how', 'to', 'get', 'original', 'genuine', 'limited', 'edition', 'over', 'head', 'ear', 'professional', 'give', 'away', 'pill', 'beatbox', 'bombox']",25237,151,30,PT5M5S,2013,7,Tuesday,64,305.0,5.083333333333333,Jul,7,85
1416,Pipo M6 Max Review 1 month Later! Retina Quad Core IPS Tablet Android Jelly Bean,2013-07-29 16:52:14,"['pipo', 'm6', 'tablet', 'andoid', 'jelly', 'bean', 'unboxing', 'review', 'pandawill.com', 'u1', 'm1', 's1', 's2', 'pro', 'cube', '4.1', '4.2', 'hd', 'retina', 'display', 'cheap', 'cheapest', 'where', 'to', 'get', 'panda', 'will', 'free', 'warranty', 'ipad', 'alternative', 'Retina Display (Product Line)', 'Tablet Computer (Video Game Platform)', 'IPhone 4 (Mobile Phone)', 'max', 'vs', 'mini', '1080p', 'teblets', 'beats', 'pill', 'by', 'dre', 'boombox', 'Apple', 'Ipod', '4.3', '5.0']",23525,71,29,PT13M5S,2013,7,Monday,48,785.0,13.083333333333334,Jul,16,80
1417,THE BEST RETINA TABLET FOR £170!! Pipo M6 Max Full Review Pandawill com,2013-06-25 07:51:57,"['pipo', 'm6', 'tablet', 'andoid', 'jelly', 'bean', 'unboxing', 'review', 'pandawill.com', 'u1', 'm1', 's1', 's2', 'pro', 'cube', '4.1', '4.2', 'hd', 'retina', 'display', 'cheap', 'cheapest', 'where', 'to', 'get', 'panda', 'will', 'free', 'warranty', 'ipad', 'alternative', 'Retina Display (Product Line)', 'Tablet Computer (Video Game Platform)', 'IPhone 4 (Mobile Phone)']",36325,151,62,PT21M17S,2013,6,Tuesday,34,1277.0,21.283333333333335,Jun,7,71
1418,THE BEST RETINA TABLET FOR £170 UNBOXING!! Pipo M6 Max Pandawill.com,2013-06-23 15:29:05,"['pipo', 'm6', 'tablet', 'andoid', 'jelly', 'bean', 'unboxing', 'review', 'pandawill.com', 'u1', 'm1', 's1', 's2', 'pro', 'cube', '4.1', '4.2', 'hd', 'retina', 'display', 'cheap', 'cheapest', 'where', 'to', 'get', 'panda', 'will', 'free', 'warranty', 'ipad', 'alternative', 'Retina Display (Product Line)', 'Tablet Computer (Video Game Platform)', 'IPhone 4 (Mobile Phone)']",7278,52,9,PT4M21S,2013,6,Sunday,34,261.0,4.35,Jun,15,68
1419,3DS XL vs PS Vita REMATCH!!! Which Should you Buy?,2013-06-09 01:33:56,"['3ds', 'xl', 'ps', 'vita', 'rematch', 'vs', 'review', 'comparison', 'or', 'which', 'one', 'cheapest', 'is', 'best', 'round', 'handheld', 'console', 'psp', 'ds', 'lite', 'dsi', 'LL', 'ps4', 'xbox one', 'gtx', '780']",161629,888,1163,PT27M51S,2013,6,Sunday,26,1671.0,27.85,Jun,1,50
1420,THE ULTIMATE PS VITA ACCESSORY!?,2013-05-18 17:55:42,"['the', 'ultimate', 'ps', 'vita', 'accessory', 'playstation', 'case', 'controller', 'trigger', 'grip', 'ps3', 'xbox', '360', 'infinity', 'pre', 'order', 'ebay', 'cheap', 'cheapest', 'place', 'to', 'get', 'beats', 'by', 'dr', 'dre', '3ds', 'vs', 'ds', 'psp', 'best', 'game', 'ever', 'for']",15778,183,38,PT2M39S,2013,5,Saturday,34,159.0,2.65,May,17,32
1421,PLAYSTATION VITA GIVEAWAY!  FIRST WINNER ANNOUNCED!  TWO TO GO!,2013-05-13 14:23:57,"['PlayStation (Product Line)', 'ps', 'vita', 'give', 'away', 'giveaway', 'review', 'massive', 'vitas', 'free', 'for', 'how', 'to', 'get', 'games', 'vs', '3ds', 'xl', '3d', 'game', 'mario', 'sonic', 'racing', 'killzone', '2013', 'mercenary', 'gtx', 'pc', 'gaming', 'xbox', 'ps3', 'psv', 'iphone', 'a6x', 'a6', 'a5', 'Xbox 360 (Video Game Platform)']",3781,157,187,PT1M19S,2013,5,Monday,37,79.0,1.3166666666666667,May,14,63
1422,Samsung Galaxy S4 for £150???  Follow up Review of THL W8 pandawill.com,2013-04-22 07:18:35,"['galaxy', 's4 samsung', 'review', 'cheap', 'free', 'giveaway', 'pre', 'order', 'unboxing', 'pandawill.com', 'thl', 'w8', 'for 150', '150', 'pounds', 'less', 'thanthan', 'cheapest', 'how', 'to root', 'unlocked', '3g', 'quad', 'exynos 5', 'octa', 'core', 'intel', 'android', 'smartphone', 'phone', 'tablet', 'razer', 'than', 'Android (operating System)', 'ROOT (Software)', 'Android (robot)']",12483,126,56,PT9M48S,2013,4,Monday,36,588.0,9.8,Apr,7,71
1423,Samsung Galaxy S4 type phone for £150?,2013-04-11 13:28:37,"['samsung', 'galaxy', 's4', '£150', '$150', 'dre', 'beats', 'for', 'free', 'apps', 'how', 'to', 'get', 'scam', 'pandawill', '.com', 'thl', 'w8', 's3', 's2', 'iphone', 'review', 'vs', 'pre', 'order', 'cheapest', 'smart', 'phone', 'best', 'android', 'handset', 'cheap', 'Mobile', 'Cell', 'Let Go (Avril Lavigne Album)', 'Nokia', 'Mario', 'Beat', 'Wireless', 'unboxing']",12116,133,39,PT4M20S,2013,4,Thursday,40,260.0,4.333333333333333,Apr,13,38
1424,Samsung Galaxy S4 for £150???  Full Review of THL W8 pandawill.com,2013-04-11 11:16:01,"['samsung', 'galaxy', 's4', '£150', '$150', 'dre', 'beats', 'for', 'free', 'apps', 'how', 'to', 'get', 'scam', 'pandawill', '.com', 'thl', 'w8', 's3', 's2', 'iphone', 'review', 'vs', 'pre', 'order', 'cheapest', 'smart', 'phone', 'best', 'android', 'handset', 'cheap', 'Mobile', 'Cell', 'Let Go (Avril Lavigne Album)', 'Nokia', 'Mario', 'Beat', 'Wireless']",40143,172,108,PT19M5S,2013,4,Thursday,39,1145.0,19.083333333333332,Apr,11,66
1425,SUPER CHEAP Ultra Powerful Quad Core Exynos Android Tablet PC Hyundai T7 A Month On,2013-03-31 11:44:10,,5713,87,25,PT7M9S,2013,3,Sunday,0,429.0,7.15,Mar,11,83
